"1ffa5a81-67c9-4e39-af6e-fcb4b101ddef","Music From Another Dimension!","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"29346fb6-69c8-3f12-90c3-9d6cbce18259","Get Your Wings","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"2fb275a3-1cd9-33b6-95e4-70fe3f092649","Just Push Play","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"5aad45b5-1b5c-3764-9386-dd3efcc6a16d","Night in the Ruts","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"65ad56ff-dcef-378c-b172-4a92aedb6958","Honkin’ on Bobo","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"73c6a7b0-1dc2-3ddc-a720-c29505271711","Get a Grip","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"775d9a2d-effc-35c8-b80a-f9a4e4206d27","Rocks","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"7b30dd01-ee8f-392c-862d-4598e46b83f8","Nine Lives","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"8516b9d8-f153-44aa-85e8-7131b68e4cf0","Honkin’ on Hamilton","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"8a58cc1a-be0d-3b1b-8d0d-aa8f467a59da","Aerosmith","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"8c064b13-6668-3d6c-a508-1e5d671a207d","Draw the Line","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"8f174877-ffc4-39b9-b247-a39fff4097a1","Pump","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"a7e379ee-2b29-30d6-bb5a-7720b488209e","Permanent Outtakes","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"c4e9623e-19c6-34ab-8fce-4e8a4f4d3f76","Done With Mirrors","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"c522e905-3986-3f09-89f3-5d8bb09cc93e","Permanent Vacation","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"d03bb6b1-d7b4-38ea-974e-847cbb31dca4","Toys in the Attic","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"fee74316-901b-4ad5-a469-b0642efdecc7","A Bunch of Rarities","3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"0c9bc273-a9e9-3290-b423-c61b9f8d20bc","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a"
"5b0a15ce-8aa9-323b-8fb6-02b657756ba9","Making Movies","614e3804-7d34-41ba-857f-811bad7c2b7a"
"7e1ada24-6fb0-3b23-a671-9cdaf865c515","Communiqué","614e3804-7d34-41ba-857f-811bad7c2b7a"
"935dde7e-8390-39fa-8e0d-1350db96bc3f","Love Over Gold","614e3804-7d34-41ba-857f-811bad7c2b7a"
"b02f651e-32a1-30ae-bc23-070b59170278","Brothers in Arms","614e3804-7d34-41ba-857f-811bad7c2b7a"
"b286b831-931e-3680-97f1-aa18541f5cc2","On Every Street","614e3804-7d34-41ba-857f-811bad7c2b7a"
"edacd620-caff-4cff-8289-2f16fab1205e","The Long Strait Walk to Wembley","614e3804-7d34-41ba-857f-811bad7c2b7a"
"f72d1086-f4ae-441e-954e-396505774ead","Bijou","614e3804-7d34-41ba-857f-811bad7c2b7a"
"f85357ee-0d9b-4e77-b3e8-6338ee37ade3","Brothers in Arms - Alternate Edition","614e3804-7d34-41ba-857f-811bad7c2b7a"
"16cbc1c7-9817-37c6-8ae6-fa5c54d4b32a","Heart On","de11b037-d880-40e0-8901-0397c768c457"
"310df18e-d90f-3642-a034-35f28dbbb972","Peace Love Death Metal","de11b037-d880-40e0-8901-0397c768c457"
"6a5fb7f7-35a6-4124-b3db-e88ebbddbae2","Zipper Down","de11b037-d880-40e0-8901-0397c768c457"
"d6f0995d-4b37-353f-a847-eff61cbb131b","Death by Sexy…","de11b037-d880-40e0-8901-0397c768c457"
"13b7462a-0764-3ece-946e-314aa01079cf","Zuma","75167b8b-44e4-407b-9d35-effe87b223cf"
"246568c5-1fe6-35b2-b056-c94d6c484eac","Trans","75167b8b-44e4-407b-9d35-effe87b223cf"
"3b3d31fd-3cae-30b4-a827-dc1484c5dcfb","Hawks & Doves","75167b8b-44e4-407b-9d35-effe87b223cf"
"51d6fa96-4a5c-3d0c-ac05-b237314122cf","Comes a Time","75167b8b-44e4-407b-9d35-effe87b223cf"
"52418ea0-7f00-3265-92ae-485de63fcb13","Neil Young","75167b8b-44e4-407b-9d35-effe87b223cf"
"62810843-fe3f-3b4c-8537-182eedfad223","This Note's for You","75167b8b-44e4-407b-9d35-effe87b223cf"
"6ae11dfd-4dc8-3b0b-be8c-456d6254ac9f","Freedom","75167b8b-44e4-407b-9d35-effe87b223cf"
"6bf5b30b-e2c7-330e-8417-163618f14a45","Everybody’s Rockin’","75167b8b-44e4-407b-9d35-effe87b223cf"
"6c153d3a-cf36-37ea-8409-0e48b428315f","Harvest Moon","75167b8b-44e4-407b-9d35-effe87b223cf"
"6c6b3e71-f1b9-3e22-b34c-17cdbd209e9e","Old Ways","75167b8b-44e4-407b-9d35-effe87b223cf"
"8d08ec3a-aeab-37cc-9d28-ff20040196d4","Sleeps With Angels","75167b8b-44e4-407b-9d35-effe87b223cf"
"8e457784-baae-3ab0-b171-da2a76bedc01","American Stars 'n Bars","75167b8b-44e4-407b-9d35-effe87b223cf"
"91fdfd77-a868-3678-b9f2-11ad92118955","Ragged Glory","75167b8b-44e4-407b-9d35-effe87b223cf"
"968a1103-f76f-3b23-92db-a3b195b55654","Landing on Water","75167b8b-44e4-407b-9d35-effe87b223cf"
"9962e46d-d42b-3d94-a6c7-8c81cc292fdb","Mirror Ball","75167b8b-44e4-407b-9d35-effe87b223cf"
"a710c7c7-46e6-36ca-9c3c-87c8e79f8daf","Rust Never Sleeps","75167b8b-44e4-407b-9d35-effe87b223cf"
"ae6a7b45-c444-3d47-88fe-3cef6bf5c35c","Hard to Find: Rarities on Compact Disc, Volume 17","75167b8b-44e4-407b-9d35-effe87b223cf"
"b25419cf-71bf-3a54-8cd4-2161c61056a0","Harvest","75167b8b-44e4-407b-9d35-effe87b223cf"
"b6a3952b-9977-351c-a80a-73e023143858","After the Gold Rush","75167b8b-44e4-407b-9d35-effe87b223cf"
"ba744ca0-eb9b-369f-b3c9-2e4d46524135","Chrome Dreams","75167b8b-44e4-407b-9d35-effe87b223cf"
"c6fd0515-a278-397c-a396-420c28b6f9c1","Re·ac·tor","75167b8b-44e4-407b-9d35-effe87b223cf"
"cd3d642b-df7e-3a5f-93c2-16b6f4a4b984","Life","75167b8b-44e4-407b-9d35-effe87b223cf"
"e0207e33-af06-3862-baba-f42ca722de0d","Tonight’s the Night","75167b8b-44e4-407b-9d35-effe87b223cf"
"f4174531-b783-3786-b75f-4fe61a8f6333","On the Beach","75167b8b-44e4-407b-9d35-effe87b223cf"
"f61603ab-ef6b-386b-a5e0-aaefc00543f1","Everybody Knows This Is Nowhere","75167b8b-44e4-407b-9d35-effe87b223cf"
"02265dc6-a45e-33b3-ac41-be454b7d4f21","The Swing","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"1ddd8aa3-ca35-3417-9ca3-d2064e7dd5f6","Switch","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"261ee2c1-2696-3703-b1e1-7a75bdc5ca50","Underneath the Colours","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"33ba064c-70bb-4937-a0c2-ee3202d5c32a","Original Sin","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"3995395d-bf4a-4308-8572-82289ea60519","Original Sin","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"7c427905-ca8b-49a4-bd60-d9bac6ada1ed","Promo CD Single","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"88c235fc-9d12-3109-9d98-9b76d86c359b","Elegantly Wasted","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"8baeedaf-d4d1-3ec4-9639-224ee93c5568","Listen Like Thieves","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"8fd854fa-604f-3106-a9c9-90288687f61e","X","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"b5991059-760d-3e06-bc6f-2b01933da323","Full Moon, Dirty Hearts","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"d0b7bb2d-c91e-345b-a545-a4bf95cd9bff","Shabooh Shoobah","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"db9d2a73-3ebe-39c7-ba37-f5ae7ec06105","Welcome to Wherever You Are","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"dc7c2f53-36a0-37a6-836e-32807757fea6","INXS","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"ec6bc9d7-01e1-3d58-8e79-960611b26f44","Kick","481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"10224fb3-a861-3247-9eab-81b7b0fbb0d4","With Teeth","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"3bd76d40-7f0e-36b7-9348-91a33afee20e","Year Zero","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"550bf4b9-92ca-30ba-9ea2-8b45f9d081f1","Ghosts I–IV","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"5990b23f-6412-3eaf-989c-a4831f4f95f7","The Slip","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"5abc64d9-2699-4f26-82cb-87ed127f42eb","Hesitation Marks","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"7c4cab8d-dead-3870-b501-93c90fd0a580","The Downward Spiral","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"88eb294b-5206-492d-afe2-22c93583a128","NIN 2013 Festival Rehearsals","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"8a641be1-ac56-42a8-a439-7698aed80d5f","Pretty Hate Machine Sessions","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"a63e5fa6-d6ad-47bd-986d-4a27b0c9de70","Bad Witch","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"d59e3774-c080-40d3-b06a-8df0a9c367fd","The Complete Broadcasts","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"fc4d7589-a6b9-35ca-a6b6-8c8e70c3baaa","The Fragile","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"fcb872a2-7ef9-3ed0-bd4a-7c55c78179b6","Pretty Hate Machine","b7ffd2af-418f-4be2-bdd1-22f8b48613da"
"79357579-47e5-43a2-864c-2fb60d16b5a5","Thunder","5e7a7026-dfc5-4aba-8496-95140716f3db"
"b41ac508-2d26-4323-9bb5-be7ec9bf3318","Slash","5e7a7026-dfc5-4aba-8496-95140716f3db"
"14285d14-14d7-4897-89e7-bbc3a0ab2763","Last concert in Italy - Roma '94","5b11f4ce-a62d-471e-81fc-a69a8278c7da"
"1a0edfef-ed8a-4664-8911-1ee69c39ae26","Verse Chorus Verse","5b11f4ce-a62d-471e-81fc-a69a8278c7da"
"1b022e01-4da6-387b-8658-8678046e4cef","Nevermind","5b11f4ce-a62d-471e-81fc-a69a8278c7da"
"2a0981fb-9593-3019-864b-ce934d97a16e","In Utero","5b11f4ce-a62d-471e-81fc-a69a8278c7da"
"f1afec0b-26dd-3db5-9aa1-c91229a74a24","Bleach","5b11f4ce-a62d-471e-81fc-a69a8278c7da"
"1c318024-66cc-32f5-8e06-b06dc511b42c","Blizzard of Ozz","8aa5b65a-5b3c-4029-92bf-47a544356934"
"1df6ebdf-8d54-31a6-9bf8-13737493f386","No More Tears","8aa5b65a-5b3c-4029-92bf-47a544356934"
"33f28d26-25fa-4296-85e1-f6072933f8f6","Scream","8aa5b65a-5b3c-4029-92bf-47a544356934"
"5e8dc90d-610e-3d85-8884-a1449d74e6cc","Diary of a Madman","8aa5b65a-5b3c-4029-92bf-47a544356934"
"679c7d12-76d7-4c68-80d7-d6e44affc1e9","No More Tears Demo Sessions","8aa5b65a-5b3c-4029-92bf-47a544356934"
"8ef86240-a23a-38b2-80b8-c72914a9613c","No Rest for the Wicked","8aa5b65a-5b3c-4029-92bf-47a544356934"
"9a958cbd-3b86-3d6e-bf4b-07323602c734","Under Cover","8aa5b65a-5b3c-4029-92bf-47a544356934"
"b3dbee99-9d9d-39ab-a115-4187624915f3","Ozzmosis","8aa5b65a-5b3c-4029-92bf-47a544356934"
"b421005c-12b0-4981-a7be-eccf907ff2c8","The Very Best of Ozzy","8aa5b65a-5b3c-4029-92bf-47a544356934"
"c76e9935-1cef-3339-930f-cf1914fd1037","Down to Earth","8aa5b65a-5b3c-4029-92bf-47a544356934"
"d5c885c1-fb56-3945-acaf-eab3ea178e7f","The Ultimate Sin","8aa5b65a-5b3c-4029-92bf-47a544356934"
"db8208ff-dec6-3c40-9774-ef8713decfab","Black Rain","8aa5b65a-5b3c-4029-92bf-47a544356934"
"dde86f39-abb4-4fb7-a45b-23239cd46069","One Up The B-Sides","8aa5b65a-5b3c-4029-92bf-47a544356934"
"de3c9808-9652-35ed-9022-dcc907ae3410","Bark at the Moon","8aa5b65a-5b3c-4029-92bf-47a544356934"
"0e3c99d0-cd2a-3fa0-a874-fd9ff97cd72b","Dance to the Music","b7ec4c54-1f93-4bf2-957f-7b9921ab84ea"
"41b2e67f-afe0-3819-b592-cda19b258d3c","Back on the Right Track","b7ec4c54-1f93-4bf2-957f-7b9921ab84ea"
"54276811-15d0-333f-934d-832b36d1c097","Heard You Missed Me, Well I'm Back","b7ec4c54-1f93-4bf2-957f-7b9921ab84ea"
"5a76f335-cbfe-365c-8de8-0e4a66b85138","Ain't but the One Way","b7ec4c54-1f93-4bf2-957f-7b9921ab84ea"
"68fcf177-7ec1-3b50-ba95-bc1c8acbb03a","Small Talk","b7ec4c54-1f93-4bf2-957f-7b9921ab84ea"
"81520c13-a94c-390b-af56-bc83039ad7b7","A Whole New Thing","b7ec4c54-1f93-4bf2-957f-7b9921ab84ea"
"86871123-60e4-30a5-aae3-36e810e0964b","Stand!","b7ec4c54-1f93-4bf2-957f-7b9921ab84ea"
"c026bf5e-ea8e-31b2-b372-4f76a1403acd","Fresh","b7ec4c54-1f93-4bf2-957f-7b9921ab84ea"
"d8b8448a-2634-3e92-ac86-cf55e018f825","There’s a Riot Goin’ On","b7ec4c54-1f93-4bf2-957f-7b9921ab84ea"
"ddf2e151-0f01-3880-97da-80db56ebb30d","Life","b7ec4c54-1f93-4bf2-957f-7b9921ab84ea"
"0bc060a6-3b45-428a-8544-911c098180ec","78 in the Shade","7771a68c-ef6a-400f-978d-64050d45a54c"
"1c8d49cc-bcb0-3539-af12-26de5c4573fa","Ogdens’ Nut Gone Flake","7771a68c-ef6a-400f-978d-64050d45a54c"
"39fcfe80-f986-366a-a93a-10de4c1432de","There Are But Four Small Faces","7771a68c-ef6a-400f-978d-64050d45a54c"
"56f24770-39e1-4bdc-a876-14d2e7ab0637","Playmates","7771a68c-ef6a-400f-978d-64050d45a54c"
"59bc2a71-7126-39a1-a990-92e0eee8eda3","Small Faces","7771a68c-ef6a-400f-978d-64050d45a54c"
"8f9eb990-56df-347d-bd09-e7e4cdf31cfe","Small Faces","7771a68c-ef6a-400f-978d-64050d45a54c"
"9e7a8fe7-811f-42a9-937c-c276ee43f915","... Green Circles (First Immediate album)","7771a68c-ef6a-400f-978d-64050d45a54c"
"be29322a-75b1-3059-b102-aed149d1987e","From the Beginning","7771a68c-ef6a-400f-978d-64050d45a54c"
"1af599c9-0b44-3a5a-a06b-39e8db6b2b4e","Mellon Collie and the Infinite Sadness","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"359699b3-8118-369e-9591-c96dcd07a853","Adore","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"454a5c90-e339-4553-b419-1c536db13ac0","Monuments to an Elegy","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"4ac82f0b-1532-3734-80d7-5c02265197aa","Gish","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"69887178-3af9-3ecb-83e8-4dbcaaea739e","Zeitgeist","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"75d81819-5735-4a84-9dba-9b94d9c0797e","Oceania","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"98cbc7a6-7229-3b64-b974-fc4cb2ff0505","MACHINA/the machines of God","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"a159e102-18bb-42ca-a59e-5f96a7eff241","Siamese Dream","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"a53cda43-385e-33eb-b8eb-069b6a27b0a1","Pumpkin Seeds","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"f6675c5f-549d-34d8-bf24-9e9a3c86b418","Machina II/The Friends & Enemies of Modern Music","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"0f22ddc6-829d-3ab9-92b9-98b6a12b1139","SYR 3: Invito al Ĉielo","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"1fa9181e-91a9-3f29-8f4f-d73b18199da0","Murray Street","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"24769a99-8189-3d8c-947e-dbc8574dad5c","Daydream Nation","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"30fef5ef-b1d4-36b5-8f75-f45b8e76c545","Dirty","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"3647fec7-42c3-34a5-ae1a-bdf97f57a6f1","NYC Ghosts & Flowers","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"4c528cc1-e920-38f5-9ee4-12e36afc388b","Rather Ripped","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"65697dec-0741-3e6d-bd81-72de8a079824","Sonic Nurse","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"74e5dba6-af28-346b-80b8-4559ef0c1d4f","Bad Moon Rising","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"77641c44-b2d6-3cfb-a82c-37bbec30abfd","EVOL","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"8114542a-d659-3b5f-a11f-cf86ed7fa84d","Goo","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"89af14c4-5ee2-3415-aacc-065425656a12","Confusion Is Sex","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"89c74cb7-2abd-485c-83c8-070e1e48caa0","Terrastock 5","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"8f89fe58-c82f-4c98-8ad4-ecb23fb12498","The Whitey Album","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"9722731f-48ec-3958-a6b7-a08521fcf115","Washing Machine","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"98800fc1-53a8-3084-aeb9-91b7674cf5d0","Experimental Jet Set, Trash and No Star","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"a2d6d282-a46a-31d3-9389-de6d63772b35","The Eternal","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"a7a43590-7272-3b0f-9482-cbbdecd8cd39","Hidros 3","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"b5e74790-d156-3708-88a8-da52d7b2583d","SYR 7: J’accuse Ted Hughes","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"d2450e24-9345-376e-b6cc-dfd6b0138de1","A Thousand Leaves","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"e4256ddc-fa26-3e7f-933b-4de77b05f519","Sister","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"fd04b057-c78d-34f6-b1f5-d9e2c4bf8c78","SYR 4: Goodbye 20th Century","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9"
"37f48931-e5e6-488f-a531-ad2db311158d","Blunderbuss","3ae2fb37-8a23-429d-9920-bac811c4fc22"
"67e28d5b-f68e-4349-8e43-76189c90be65","Lazaretto","3ae2fb37-8a23-429d-9920-bac811c4fc22"
"e084177d-10ad-4b06-af26-c0586272150a","Boarding House Reach","3ae2fb37-8a23-429d-9920-bac811c4fc22"
"1c66cd22-fa54-32a4-980d-ab611fabda39","On the Strength","1390d663-2f56-4b41-9f75-f45ba489250b"
"2348a270-ad78-30e1-b50f-82b2445c15f0","The Message","1390d663-2f56-4b41-9f75-f45ba489250b"
"fc85b058-2682-31d5-8734-ac06daed48f2","Grandmaster Flash & The Furious Five","1390d663-2f56-4b41-9f75-f45ba489250b"
"1a265de4-136d-3414-adf5-b0913ca2aa15","The Long Run","f46bd570-5768-462e-b84c-c7c993bbf47e"
"23eafc30-3978-37fb-bfa0-8058aa1eb81a","Eagles","f46bd570-5768-462e-b84c-c7c993bbf47e"
"425353d2-98b9-35a0-94d1-15f99f125994","On the Border","f46bd570-5768-462e-b84c-c7c993bbf47e"
"5927c475-d1e3-4ace-9845-6b4750817a4a","Desperado","f46bd570-5768-462e-b84c-c7c993bbf47e"
"7f9ea3a4-5c4b-3082-a233-3462540e57e3","One of These Nights","f46bd570-5768-462e-b84c-c7c993bbf47e"
"82e10fc2-3863-39d8-b91e-8f59f0cb7a03","Long Road Out of Eden","f46bd570-5768-462e-b84c-c7c993bbf47e"
"836f349a-0434-3e8b-a0bc-261f77a9f99c","Hotel California","f46bd570-5768-462e-b84c-c7c993bbf47e"
"9e7b49bb-b4bd-3583-87ba-f516f793eff2","Desperado","f46bd570-5768-462e-b84c-c7c993bbf47e"
"ac8ef771-f134-4d49-9360-91d6e129eb25","Dark Desert Highways: The Legendary Broadcasts","f46bd570-5768-462e-b84c-c7c993bbf47e"
"0c9a7f8b-6f72-48b3-9e12-6d8063727f0f","Spicks and Specks","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"10b80712-c069-3365-ad14-f31773883de2","Idea","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"1eeb9586-7c42-3de7-b367-2552b42de905","Bee Gees' 1st","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"2e8c66ef-4cc1-4ba1-909e-6bcfaa0f971a","Bee Gees First","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"323a4658-b187-31f5-85e8-b3cb46635686","One","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"376fb539-0d88-39d0-9061-e7c0b4198f8a","Still Waters","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"3954b512-9751-3a2e-90a0-7399d4683096","Mr. Natural","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"3b820c20-b37d-3136-bbf6-80ecceed804b","To Whom It May Concern","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"433dbc2c-16ec-3b99-9c49-d89bf01491b7","The Bee Gees Sing and Play 14 Barry Gibb Songs","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"44634de0-0340-33de-ab01-30ace098332d","High Civilization","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"4d9d85b2-ebf8-3693-9f8f-fc6b701b5926","Spirits Having Flown","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"4f13c261-a8b1-3137-8c3f-b58b418e5935","Horizontal","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"5b6a3b31-6cd2-4fed-9170-6de473f3c07d","E.S.P.","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"5f65c0ab-5a0b-382a-a0cb-885bf4a5e9fb","Children of the World","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"718c4574-eafe-3692-b1f0-44a004c492b1","Main Course","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"a78d6432-8e7c-39cb-98be-45a447094ddf","Living Eyes","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"b926b337-c2e1-3198-abeb-9a484b78cec9","Odessa","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"bdd0568e-09bd-3383-8f55-fac8aefa4fd5","A Kick in the Head Is Worth Eight in the Pants","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"c55a3014-0213-4e59-93e0-aa5a93529592","Christmas (Bootleg)","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"dd60ed86-173d-3cb9-935b-0e0f3beb3d86","Life in a Tin Can","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"e28de7a2-21bd-3a72-bfa1-caa338fbadcf","Cucumber Castle","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"e2ed4dcc-c00a-32a3-bcb3-45c2f71bd0fd","2 Years On","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"e837e98f-a7d5-3e93-8bd6-401ed82f5604","Size Isn't Everything","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"eb453cb9-6643-318d-a578-8216980ee70a","E•S•P","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"fe30770e-d417-3629-97ee-77d229c2d32f","Trafalgar","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810"
"016c3dfe-d2ba-4319-bcf7-75eb963899c3","BBC Sessions","66c662b6-6e2f-4930-8610-912e24c63ed1"
"03759365-2f74-3f12-b884-280d3aa17f0e","The Razors Edge","66c662b6-6e2f-4930-8610-912e24c63ed1"
"2b81e645-4586-4456-843a-9bc19a217470","High Voltage","66c662b6-6e2f-4930-8610-912e24c63ed1"
"331084ff-497b-3e3a-958e-0fefdae80cb6","For Those About to Rock (We Salute You)","66c662b6-6e2f-4930-8610-912e24c63ed1"
"46fd6f83-e94a-3060-8457-13b8ea8e1262","Ballbreaker","66c662b6-6e2f-4930-8610-912e24c63ed1"
"8bc8ca25-77ae-43a6-a242-038093dbcb08","Rock or Bust","66c662b6-6e2f-4930-8610-912e24c63ed1"
"91a288b8-8404-3d1e-991c-cdc837cf915d","Flick of the Switch","66c662b6-6e2f-4930-8610-912e24c63ed1"
"ac142f92-82f5-4494-9318-3ab859686c18","High Voltage","66c662b6-6e2f-4930-8610-912e24c63ed1"
"af8a0f91-5326-3acb-b6e1-03a9b22d30e6","Fly on the Wall","66c662b6-6e2f-4930-8610-912e24c63ed1"
"afca53c1-c5b3-3f91-8590-281b0aa12722","Black Ice","66c662b6-6e2f-4930-8610-912e24c63ed1"
"ba461b56-33a9-4d7f-a794-fb7ea1d08e31","Uncut VH1 Studios","66c662b6-6e2f-4930-8610-912e24c63ed1"
"baab9433-37a8-32ee-a1d3-34c7d6cf6e69","Blow Up Your Video","66c662b6-6e2f-4930-8610-912e24c63ed1"
"c8dcd7b4-d104-3559-bc18-a62f559e912e","Stiff Upper Lip","66c662b6-6e2f-4930-8610-912e24c63ed1"
"c9673ff0-15b5-394d-a5ec-3d2a27dfce83","Let There Be Rock","66c662b6-6e2f-4930-8610-912e24c63ed1"
"d1b829ec-6112-3562-b38f-26949564e106","Powerage","66c662b6-6e2f-4930-8610-912e24c63ed1"
"d3bc1a64-7561-3787-b680-0003aa50f8f1","Back in Black","66c662b6-6e2f-4930-8610-912e24c63ed1"
"e01e5b5c-5ca6-3876-b6ff-b9ad88dd71ee","T.N.T.","66c662b6-6e2f-4930-8610-912e24c63ed1"
"ec3320fc-30d6-4cf0-a886-d85564121787","Rare Trax","66c662b6-6e2f-4930-8610-912e24c63ed1"
"f30734f4-333c-344c-98e9-71174cc5ebde","Dirty Deeds Done Dirt Cheap","66c662b6-6e2f-4930-8610-912e24c63ed1"
"f6b7a4ff-bc25-45bd-a336-b4729be27d53","Rock N Roll Will Never Die","66c662b6-6e2f-4930-8610-912e24c63ed1"
"f85647ec-a69b-3b0a-ad04-bb6076c4dcf1","Highway to Hell","66c662b6-6e2f-4930-8610-912e24c63ed1"
"0e9f8ad6-0b82-4cc2-b621-fbd68a47bbb5","If Music Could Talk, Vol. 1","8f92558c-2baa-4758-8c38-615519e9deda"
